conversation_id,sales_rep,customer_industry,company_size,objection_type,date,sales_effectiveness,customer_engagement,conversion_outcome,num_turns,probability_trajectory,pca_x,pca_y,pca_z,transcript_snippet
CONV_0261,Michael Chang,Fintech,Mid-Market,Pricing,2026-07-10,0.905,0.657,1,5,"[0.5, 0.751, 0.764, 0.868, 0.95]",0.907,-0.702,1.025,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Serverless GPU Cluster** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0262,Amanda Ross,Fintech,Mid-Market,None,2026-07-10,0.843,0.796,1,5,"[0.5, 0.608, 0.709, 0.723, 0.95]",1.561,-0.872,0.556,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0263,David Kim,Fintech,Mid-Market,None,2026-07-10,0.671,0.967,1,7,"[0.5, 0.593, 0.667, 0.703, 0.861, 0.95, 0.95]",0.818,-0.16,1.164,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0264,Jessica Taylor,Edtech,Mid-Market,None,2026-07-10,0.772,0.906,1,8,"[0.5, 0.675, 0.738, 0.842, 0.95, 0.836, 0.836, 0.95]",1.873,0.188,0.334,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0265,Sarah Jenkins,Logistics,SMB,None,2026-07-10,0.782,0.634,1,4,"[0.5, 0.733, 0.95, 0.95]",1.077,-0.912,-0.89,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0266,Michael Chang,Edtech,Mid-Market,None,2026-07-10,0.76,0.72,1,4,"[0.5, 0.682, 0.8, 0.95]",1.889,-1.489,-1.401,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0267,Amanda Ross,Edtech,Mid-Market,None,2026-07-10,0.751,0.78,1,6,"[0.5, 0.431, 0.507, 0.574, 0.706, 0.95]",1.065,-0.175,0.387,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0268,David Kim,Logistics,SMB,None,2026-07-09,0.828,0.948,1,4,"[0.5, 0.696, 0.843, 0.95]",2.912,-2.012,-0.815,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0269,Jessica Taylor,Healthcare,SMB,None,2026-07-09,0.662,0.944,1,7,"[0.5, 0.632, 0.796, 0.775, 0.773, 0.876, 0.95]",0.599,-0.06,1.04,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0270,Sarah Jenkins,Fintech,Enterprise,None,2026-07-09,0.913,0.977,1,5,"[0.5, 0.716, 0.687, 0.858, 0.95]",1.291,0.192,1.7,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0271,Michael Chang,Fintech,Enterprise,None,2026-07-09,0.791,0.63,1,4,"[0.5, 0.654, 0.691, 0.95]",1.166,0.382,-0.017,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0272,Amanda Ross,Fintech,SMB,None,2026-07-09,0.715,0.901,1,7,"[0.5, 0.488, 0.655, 0.646, 0.656, 0.735, 0.95]",0.927,-0.921,1.228,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0273,David Kim,Fintech,Mid-Market,None,2026-07-09,0.775,0.676,1,8,"[0.5, 0.619, 0.93, 0.95, 0.95, 0.95, 0.95, 0.95]",1.379,-0.613,2.275,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0274,Jessica Taylor,Fintech,Mid-Market,None,2026-07-09,0.833,0.916,1,6,"[0.5, 0.496, 0.577, 0.575, 0.748, 0.95]",2.587,-0.58,1.453,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0275,Sarah Jenkins,Healthcare,Enterprise,None,2026-07-08,0.657,0.898,1,5,"[0.5, 0.638, 0.563, 0.542, 0.95]",0.989,0.002,0.46,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0276,Michael Chang,Healthcare,Enterprise,None,2026-07-08,0.738,0.802,1,5,"[0.5, 0.652, 0.707, 0.812, 0.95]",0.652,-0.606,1.041,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0277,Amanda Ross,Edtech,Mid-Market,None,2026-07-08,0.929,0.648,1,6,"[0.5, 0.548, 0.614, 0.606, 0.652, 0.95]",1.5,-1.246,-0.426,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0278,David Kim,Fintech,SMB,Competitor Comparison,2026-07-08,0.974,0.716,1,8,"[0.5, 0.759, 0.75, 0.95, 0.95, 0.95, 0.95, 0.95]",1.052,0.2,1.392,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: How does **Serverless GPU Cluster** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Serverless GPU Cluster** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0279,Jessica Taylor,Healthcare,SMB,Pricing,2026-07-08,0.741,0.853,1,7,"[0.5, 0.589, 0.622, 0.649, 0.648, 0.659, 0.95]",2.073,0.1,1.21,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The capabilities of **Support Premium SLA** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Professional Services** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0280,Sarah Jenkins,Healthcare,SMB,None,2026-07-08,0.954,0.693,1,8,"[0.5, 0.546, 0.713, 0.721, 0.813, 0.648, 0.348, 0.95]",0.459,-0.625,1.382,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0281,Michael Chang,Edtech,Enterprise,None,2026-07-08,0.811,0.73,1,8,"[0.5, 0.533, 0.723, 0.813, 0.95, 0.898, 0.844, 0.95]",1.852,-0.709,-1.07,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0282,Amanda Ross,Healthcare,SMB,Competitor Comparison,2026-07-08,0.929,0.924,1,4,"[0.5, 0.458, 0.38, 0.95]",1.374,-0.842,1.055,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **SMB** operations.
Prospect: How does **Security Firewall Shield** stand out compared to other **SaaS Software** services in the market?
Rep: **Security Firewall Shield** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0283,David Kim,Fintech,Mid-Market,None,2026-07-07,0.696,0.934,1,4,"[0.5, 0.448, 0.656, 0.95]",1.285,-0.519,1.624,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0284,Jessica Taylor,Fintech,Mid-Market,None,2026-07-07,0.869,0.899,1,6,"[0.5, 0.724, 0.904, 0.95, 0.95, 0.95]",0.851,-1.137,2.129,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0285,Sarah Jenkins,Logistics,SMB,Pricing,2026-07-07,0.912,0.811,1,7,"[0.5, 0.461, 0.76, 0.95, 0.934, 0.95, 0.95]",1.839,0.528,-0.776,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: The capabilities of **Serverless GPU Cluster** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0286,Michael Chang,Healthcare,SMB,Security/Compliance,2026-07-07,0.462,0.302,0,6,"[0.5, 0.394, 0.286, 0.233, 0.107, 0.05]",-2.034,-0.371,2.145,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **SMB** operations.
Prospect: Since we are deploying **CRM Enterprise Suite** internally, our compliance team has strict data security requirements.
Rep: Security is a priority. **CRM Enterprise Suite** offers full SOC2 Type II compliance and AES-256 data encryption at rest.
Prospect: Great, we will just need to review the security audit documents.
Rep: I will get our engineering team's feedback on this custom request for **CRM Enterprise Suite** and follow up."
CONV_0287,Amanda Ross,Healthcare,SMB,Custom Integration,2026-07-07,0.138,0.179,0,8,"[0.5, 0.34, 0.177, 0.05, 0.051, 0.05, 0.05, 0.05]",-1.122,0.022,0.721,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **SMB** operations.
Prospect: We run custom legacy database servers. Can **BI Analytics Platform** integrate with our internal systems?
Rep: Yes, **BI Analytics Platform** supports custom REST endpoints, pre-built SQL adapters, and secure webhook setups out of the box.
Prospect: That's excellent. It will save our engineers considerable setup time.
Rep: I will get our engineering team's feedback on this custom request for **BI Analytics Platform** and follow up."
CONV_0288,David Kim,Edtech,SMB,None,2026-07-07,0.894,0.904,1,5,"[0.5, 0.33, 0.258, 0.451, 0.95]",1.736,-0.556,0.181,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0289,Jessica Taylor,Healthcare,Mid-Market,Competitor Comparison,2026-07-07,0.681,0.605,1,4,"[0.5, 0.505, 0.551, 0.95]",1.556,-0.209,0.623,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Mid-Market** operations.
Prospect: How does **Elastic VPS Compute Instance** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Elastic VPS Compute Instance** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0290,Sarah Jenkins,Fintech,Mid-Market,None,2026-07-07,0.882,0.705,1,6,"[0.5, 0.585, 0.727, 0.747, 0.95, 0.95]",1.425,-1.535,1.255,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0291,Michael Chang,Fintech,Mid-Market,None,2026-07-07,0.887,0.939,1,5,"[0.5, 0.768, 0.941, 0.95, 0.95]",0.867,0.326,2.507,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0292,Amanda Ross,Fintech,Mid-Market,None,2026-07-07,0.966,0.757,1,8,"[0.5, 0.46, 0.638, 0.721, 0.903, 0.908, 0.91, 0.95]",1.885,-0.053,0.138,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0293,David Kim,Logistics,Enterprise,Pricing,2026-07-07,0.784,0.828,1,6,"[0.5, 0.649, 0.826, 0.927, 0.95, 0.95]",1.697,0.435,-0.102,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Enterprise** operations.
Prospect: The capabilities of **Managed Database Storage** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0294,Jessica Taylor,Healthcare,SMB,None,2026-07-07,0.789,0.92,1,8,"[0.5, 0.664, 0.729, 0.915, 0.95, 0.881, 0.864, 0.95]",1.327,-0.919,1.041,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0295,Sarah Jenkins,Fintech,Mid-Market,None,2026-07-07,0.757,0.715,1,5,"[0.5, 0.653, 0.84, 0.928, 0.95]",2.499,-0.441,0.808,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0296,Michael Chang,Fintech,Mid-Market,None,2026-07-07,0.737,0.706,1,5,"[0.5, 0.68, 0.688, 0.785, 0.95]",1.232,-1.035,0.729,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0297,Amanda Ross,Fintech,Mid-Market,Pricing,2026-07-07,0.194,0.518,0,8,"[0.5, 0.443, 0.165, 0.197, 0.113, 0.05, 0.057, 0.05]",-1.941,0.57,1.782,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Serverless GPU Cluster** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: I will get our engineering team's feedback on this custom request for **Serverless GPU Cluster** and follow up."
CONV_0298,David Kim,Fintech,Mid-Market,Security/Compliance,2026-07-07,0.446,0.124,0,6,"[0.5, 0.281, 0.283, 0.163, 0.124, 0.05]",-1.366,0.324,1.544,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: Since we are deploying **Consulting Implementation Package** internally, our compliance team has strict data security requirements.
Rep: Security is a priority. **Consulting Implementation Package** offers full SOC2 Type II compliance and AES-256 data encryption at rest.
Prospect: Great, we will just need to review the security audit documents.
Rep: I will get our engineering team's feedback on this custom request for **Consulting Implementation Package** and follow up."
CONV_0299,Jessica Taylor,Logistics,Enterprise,None,2026-07-07,0.931,0.874,1,6,"[0.5, 0.735, 0.864, 0.898, 0.95, 0.95]",1.542,-0.529,-0.708,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0300,Sarah Jenkins,Logistics,Enterprise,None,2026-07-07,0.894,0.908,1,5,"[0.5, 0.649, 0.725, 0.786, 0.95]",1.999,-0.863,-0.819,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0301,Michael Chang,Edtech,Mid-Market,Competitor Comparison,2026-07-07,0.209,0.203,0,4,"[0.5, 0.461, 0.5, 0.05]",-0.768,0.761,-0.473,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: How does **Consulting Implementation Package** stand out compared to other **Professional Services** services in the market?
Rep: **Consulting Implementation Package** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: I will get our engineering team's feedback on this custom request for **Consulting Implementation Package** and follow up."
CONV_0302,Amanda Ross,Fintech,SMB,None,2026-07-06,0.691,0.75,1,7,"[0.5, 0.642, 0.95, 0.95, 0.95, 0.95, 0.95]",2.182,-0.853,1.865,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0303,David Kim,Healthcare,Enterprise,Competitor Comparison,2026-07-06,0.784,0.602,1,4,"[0.5, 0.496, 0.608, 0.95]",2.702,0.026,0.509,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Enterprise** operations.
Prospect: How does **Elastic VPS Compute Instance** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Elastic VPS Compute Instance** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0304,Jessica Taylor,Healthcare,Enterprise,None,2026-07-06,0.964,0.9,1,7,"[0.5, 0.484, 0.386, 0.375, 0.503, 0.39, 0.95]",0.613,-0.554,0.861,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0305,Sarah Jenkins,Healthcare,SMB,None,2026-07-06,0.657,0.656,1,8,"[0.5, 0.595, 0.805, 0.888, 0.95, 0.95, 0.95, 0.95]",1.026,-0.688,1.706,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0306,Michael Chang,Healthcare,Mid-Market,None,2026-07-06,0.903,0.879,1,5,"[0.5, 0.53, 0.47, 0.612, 0.95]",1.815,-0.521,1.852,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0307,Amanda Ross,Fintech,Mid-Market,None,2026-07-06,0.744,0.851,1,5,"[0.5, 0.467, 0.569, 0.52, 0.95]",2.028,-0.28,1.623,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0308,David Kim,Fintech,Mid-Market,None,2026-07-06,0.78,0.739,1,8,"[0.5, 0.775, 0.776, 0.775, 0.95, 0.95, 0.95, 0.95]",0.908,0.467,-0.355,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
